material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_VRH_pred,G_VRH_pred,K_VRH_spread_log10,G_VRH_spread_log10,Poisson ratio,Gruneisen parameter,Kappa_cal (W m-1 K-1),Kappa_cal_p05,Kappa_cal_p50,Kappa_cal_p95
5e43fb786a,Cs2BiP2S7,24,800.4761448115768,3.15810058369745,1522.3876556,9.60126319966423,3.0123307688006307,0.0443929656073027,0.0488247607973072,0.3579809197046253,2.1996171398733457,0.0473331615747242,0.0292328782595923,0.0475378996302987,0.0815052908524877
5e4659c32d,ZrTi5CBr12,19,539.4092682712985,4.006336307048945,1301.4177,5.300431091663446,3.941953071808048,0.0590774870607099,0.0196750478482191,0.2020180315069213,1.2934698829941358,0.1691483011398262,0.1284992459028555,0.1705627038339358,0.2205240199441718
5e4ac4cc13,Cs2PrY5(CBr6)2,22,711.9764592983728,4.27770221067359,1834.1172038,14.774877028128904,8.053490732992032,0.0259353615261988,0.0183860372068168,0.2693648477582505,1.5974817976492297,0.3367199782883273,0.2744763137197606,0.3353402537987537,0.4111705036475898
5e4c9f67f1,SrMn3F10,28,428.2458295524495,3.4309856648049206,884.8363340000001,52.349095729098096,23.18555663109398,0.0636656475259557,0.0137124567696668,0.3070366409926628,1.817196212333868,0.9824352546617588,0.7267977169308393,0.9814319567901192,1.2984442684186832
5e59b32302,Rb3La(VSe4)2,28,932.4680164829138,4.020590113128297,2257.74374,24.52825411047789,7.956665609772003,0.1245144107907598,0.1049530797883966,0.3536327028358693,2.1621179476351355,0.1685212894231588,0.0566036046877539,0.1669320580551975,0.5188753203789817
5e5c060528,KAg(HgO2)2,8,139.99801260064197,7.260740170351605,612.1441000000001,38.79056659488402,12.809954909939334,0.068408458568704,0.059337332513346,0.3512564929568634,2.1420623137541885,0.4860363676802423,0.254021261733094,0.4779236864690872,0.9192332885697088
5e5c35734a,RbNd3CBr6,22,744.7457948579076,4.502281398352752,2019.257,12.940279066182171,8.455276578481463,0.0286660359195886,0.0556945808699901,0.2317267885524681,1.4159736213346985,0.4278589508076348,0.2465018265111508,0.4206456750756983,0.7189588950936311
5e6f10ca94,Pr4MnGe3F28,36,537.2922157822212,4.22927142862414,1368.4439346,39.04511994796805,14.421258393594194,0.0668525373719036,0.12535803528543,0.3355697502702648,2.0168864222692875,0.2993265421700887,0.0843358887387034,0.2989137192021327,1.0447624176913513
5e799430a5,TbDy6FeBr12,20,649.9141296484585,5.4897478783901805,2148.61835,15.48662790414999,7.701026511194495,0.0076136475127661,0.0442297704471983,0.2867181382459704,1.6932795391975537,0.2700555398666506,0.1739466097040277,0.2682043367714246,0.4149556438993478
5e7e44da95,Nd6YIrI12,20,845.7158352468975,5.2413471695714975,2669.42849,8.638291030205226,5.520346861939375,0.0277022788207672,0.0374771525526671,0.236584623698934,1.4376148038709329,0.2350677985569937,0.1656344158116817,0.2337337194584366,0.327267043281331
5e8206a6a4,Na2Li2Hf6FeBr18,29,940.2336225856852,4.635847603518396,2624.9185385600003,10.944160270881964,5.675776953262672,0.068234755423715,0.1006585282726702,0.2789132533170281,1.6491321665862784,0.1514349836439295,0.0569860774008762,0.1498899091562708,0.3886215502089812
5e90ca2fd5,Cs2MnVS4,16,507.08508426945366,3.274350906820777,999.9008976,12.234278883680316,7.696828138365113,0.0652848883216071,0.0588263975304391,0.2399700591815638,1.4529879514273554,0.5084221623662228,0.2738880176256683,0.4993356970565132,0.9035576257892088
5e949760db,TlInH8(NCl4)2,20,410.7058348202091,2.5831678237397107,638.9022199999999,15.160071717071975,6.308257790812131,0.0461045610809324,0.0529513893857968,0.3172877833874272,1.8851851763671008,0.2075369209972293,0.1187610557206167,0.2075083003794587,0.3498221319905744
5e966b1e2b,Ga3FeI12,16,822.7256318966471,3.6085226364392016,1787.86764,1.523924777197635,1.0172417020581954,0.1068793717907129,0.0964173191206487,0.22698905426283,1.395328099098051,0.0289233681009694,0.0105001470453299,0.027933320026094,0.0705490645401913
5e97b0f122,Tm7CoBr12,20,636.9393169606586,5.736368176829334,2200.320665,12.721992347499604,6.255670240978009,0.0148278023209083,0.0858281058095134,0.2887627781656507,1.7051462255093814,0.1899048851256758,0.0807974446937912,0.1888310002845981,0.4337867130797798
5e9d0baf48,BaAgAuO4,14,224.2590999687341,7.495770806549884,1012.318738,67.80412431552736,22.691168233814537,0.0382834071721657,0.0469963257206874,0.3494638687522121,2.1271310934592464,0.7651841656246994,0.4675851132550883,0.7650886521776596,1.2331526223361922
5eabaaf12b,Pr2Sm2Y2CoBr10,17,593.7850691605171,4.525684543767607,1618.3201949999998,13.916050119531882,7.50434729083119,0.0550777848973988,0.0730803758728287,0.2714527897372981,1.6085629376375976,0.3548276203776229,0.1613427411878566,0.3485250743979282,0.7246058489850973
5eb18114f7,Rb2Pb(IO3)6,27,485.6692749026709,4.880904270473135,1427.55162,17.534241643278197,14.446353904043908,0.051119071789545,0.0673576536582367,0.1768109087709539,1.2011810515673165,0.7990732644909316,0.4145166916615742,0.7877969950665622,1.4004087972447212
5ebc487441,Pr2Dy4CoCl10,17,513.0193297723999,4.354392456355315,1345.278495,23.00494790277233,10.332931628220916,0.0401622068618596,0.0213180774441454,0.304665003188889,1.80201520437071,0.4606552972210229,0.3551375582638132,0.4596102404537847,0.5963528663489385
5ec558b52f,K2CuAgS2,12,379.5742439827653,2.745069583477171,627.4816000000001,12.740367405347207,9.11462970287779,0.1079333622683039,0.0247679490192332,0.2111707371983784,1.3295077506095478,0.9769783394626572,0.602934463186292,0.976029539371843,1.4282574819943716
5ec619066e,PrBi3Pt4F28,36,562.8607508286233,6.1367824378399485,2080.1401396,35.736801986461245,16.81271584780064,0.0090666738260434,0.0826171005567314,0.2966582891623352,1.7522012581284814,0.4118630102255445,0.1845137765931513,0.4098898334102838,0.8817407170869928
5ed05588d7,MnCdCl6,16,458.6212495365904,2.7522326000776505,760.13409,6.536932744942858,3.211675870463924,0.0599413910584037,0.0495115835961324,0.2889136040435375,1.7060266766512504,0.112898119557034,0.065507061716276,0.1124506087512343,0.1897179618722904
5ed07b1fc4,Nd5Y(CI5)2,18,677.9030432906568,5.151792474731441,2103.18195,8.46847646021125,6.3128044606176585,0.0367005701857101,0.080520138949425,0.2014585762145674,1.291313071368733,0.345066812322578,0.1627048298525063,0.349098870271605,0.6991428354611189
5ed5341e7b,Cs5Rb3(Ga2Se5)2,22,846.2052524087075,3.9039157950049215,1989.4226595,12.046792310971632,7.313184932079062,0.0485742800114106,0.0355860314455801,0.2475517097493494,1.4883168557445037,0.3594149275264949,0.2455880293126676,0.3574149618069533,0.5215998721698786
5ed5842027,Na14TaNbAs8,24,589.8801742638182,3.36421442319769,1195.08382992,27.042869428484973,13.43369256249798,0.0267169608971717,0.0498502511731257,0.2869072699896854,1.6943718591963024,0.6405919516086733,0.394170864188153,0.6428627176909976,1.0304015361839356
5ee15193b5,La5Tb(CBr5)2,18,606.7880774911328,4.587956266635667,1676.5141,10.742600183164772,7.893769273508807,0.0647997008942738,0.0610238598354671,0.2048805925964906,1.3045874055671385,0.4864270682212741,0.2604064704423189,0.4800365971581694,0.8926719167967736
5ee84a8344,CsPbF5,28,596.891165583559,4.841729185452137,1740.3898716,29.180906456597377,11.174181137294209,0.0946027705558281,0.0549482172322317,0.3302086915225006,1.9767828225093051,0.264288358153313,0.1362652909615427,0.2664273983578124,0.4910018629313482
5efb1bef62,CsAg2(PO3)6,27,428.6005918444893,3.1865321971783547,822.4736239,32.271708962225865,14.376501452061657,0.089171758440167,0.098031518184756,0.306057771612116,1.810906205481348,0.5195163968539952,0.186575659924598,0.5100014763655056,1.3861144347503287
5efe4021e4,Hf4Zr2BeI12,19,673.9375552607073,5.983111521225209,2428.273822,6.412332809500876,4.566500285120316,0.0295547677821904,0.0641345011331628,0.2122376626188862,1.3338031373668957,0.178725010807679,0.0966343750466452,0.1763005877744852,0.315868097663058
5f0579a9b0,K5SrNbAs4,22,751.8570048167556,2.9846988158337986,1351.40856,21.359110769866344,11.085362912198269,0.0093001016483694,0.0954921685711768,0.2787726435403924,1.6483531161862,0.630763779687627,0.2505792506259542,0.6330017948307273,1.5074537248397182
5f0a3fa5e2,Sc6NiI10,17,573.4174133387583,4.626066833980271,1597.473572,10.269746530028124,7.037048309731096,0.0539147779775691,0.0208888587906344,0.2210935853857385,1.3702506240674963,0.3974397380354967,0.3019692637472823,0.3979403749625636,0.5144008177112088
5f18018489,KRb2Rh3F12,36,614.6219289603683,4.034924030268922,1493.4624768,43.70383815810295,14.396696485587295,0.0298237781167244,0.0572455416855805,0.3515888238476603,2.144849050245765,0.2818857668717682,0.1561206916206272,0.2766754352196895,0.4956165455101429
5f2e043798,SrNd6FeCl12,20,662.8483865704933,3.593279011277047,1434.353,17.87175102935637,9.841484857100417,0.0777748209927896,0.0140480434412512,0.2673654876743572,1.586979395944592,0.5385697663365591,0.3884821237740996,0.5380510153850091,0.7288998021766497
5f3838190d,La4V3SbF28,36,588.2162807967038,3.8453928332151177,1362.1616696,26.194046786233645,13.515117856593994,0.1123130681941689,0.1577393546585877,0.2798775210278275,1.654489966250115,0.4187286598783252,0.0910647934751423,0.4210525545882601,1.808679160697783
5f3e803fbc,Cs2NiS16,38,1025.0910420319576,2.7134663778828405,1675.0886076,3.749026424831965,1.665000344195606,0.0695544978066827,0.0987006315284993,0.3065764315240101,1.8142347445306104,0.0210154076258713,0.0077220238677884,0.0209308575933396,0.0548995068698675
5f41854f93,Cs4RbBaTaP4,22,848.7068481917221,4.144992695033638,2118.5190712000003,17.817238183743786,8.750390803753241,0.0242519022855037,0.0929241375488322,0.2889848562082789,1.7064428581348066,0.3692602782654353,0.1477812386829517,0.3728874058967801,0.8760863608910406
5f4822aef1,Cs2LiTbSb2,24,969.9133702976096,4.623882723952407,2700.7890152,16.72028950698927,13.22326571904731,0.0849527362527666,0.0143479647135874,0.1870683994284333,1.237565354712567,0.9832152172328552,0.6985340460129423,0.9779895676535156,1.3042403169480277
5f4d20e5ad,AgSb(PSe3)2,20,557.30403413054,4.560777574577871,1530.671448,12.734567623958348,7.961549852173997,0.0957293225489727,0.0286893056467858,0.2413135621796384,1.459156579657095,0.3719161436534998,0.2373517083299327,0.372357301665121,0.5612572605761731
5f5e5902a1,Rb2Ti(BrO3)6,27,480.5967722126761,3.4075340513554084,986.2158,13.387691196018263,10.0805094442649,0.022804114986717,0.1413630484479339,0.1990508388569588,1.2820896637238104,0.513522039467773,0.1409218435094705,0.5179056764013886,1.8102036566667972
5f6236a4b6,RbGa5(HgTe3)4,22,777.3815033355879,5.9118707848020255,2767.6428,26.544677572145435,14.756358838959622,0.0228833207623215,0.0790516657049447,0.2655000907009789,1.5772750853615711,0.7461060890491394,0.3487257076880443,0.7443090377815929,1.5999745490889763
5f62c1ee18,LaTb5ErCoI12,20,799.0190486656293,5.574993078317759,2682.578055,8.78565859123048,6.516525272354313,0.0143548253635487,0.0702248335337694,0.202654490775413,1.295929884237853,0.3292613249597614,0.1709859356614866,0.3306464312333065,0.6399683978292255
5f656be7d9,Nd2Y4PtBr10,17,590.7640264630579,4.604795014209651,1638.2314,13.964314159929712,7.685829196296588,0.0382445363559414,0.0270348705106895,0.2674661270398967,1.58750552820508,0.3715511090129034,0.2771463133173545,0.3715332377326505,0.4993206298791738
5f67351c4c,KEr(NbCl3)6,26,666.3855204038365,3.493461335767316,1401.94958,13.226356120477597,6.379803833270007,0.0329790679550316,0.0182267677938359,0.2922288303228228,1.7255585639269873,0.1918443880126688,0.1550529032002342,0.1926097018089499,0.236073035675154
5f777d9152,RbMnAsO4,28,516.6987158283833,3.590720363271766,1117.30018,37.409569339674256,13.200223035734645,0.0605055980542061,0.070226591597305,0.3421390154002196,2.067834605406679,0.3433954498599914,0.1674337527617915,0.3475219374698982,0.7213827966452419
5faa987b1d,Rb2TaFeSe4,16,525.8213260576927,4.570045643022209,1447.1369599999998,13.234249963994182,5.683976603433045,0.0662991648813616,0.0589233481539289,0.3121484944279742,1.8506082299562936,0.1873841087430444,0.1011870574708469,0.1881785246857893,0.3494566458779334
5fbe5bcacf,PdSe2I5Br,9,391.17629016743314,4.154852439608664,978.76635,4.272736509074029,1.8598166669516116,0.0665249215915344,0.0285991460574868,0.3099386822504261,1.8360469874462548,0.0601032511540474,0.0405077391032083,0.0596853410026133,0.0874315509977588
5fd1d4583f,Cs2Hf3ZrBr18,24,947.452825795275,4.085001389327846,2330.7769038,7.15485745561859,2.784058433800857,0.0455290472196306,0.0284538370450578,0.3277804761418446,1.959035973235666,0.0495540207768202,0.034798761706781,0.049307369659071,0.0693181574107257
5fd65483d8,Sm6DyCoI12,20,803.2595524866539,5.470869720419783,2646.446835,9.595729918341895,5.847938559193869,0.0268989644072864,0.0548868263393958,0.2467337854443729,1.4844441114202818,0.2355894271876421,0.1397801527970362,0.2358194841716193,0.3916638985206211
5fd8aafb6b,Cs6Cd4Sn5S17,32,1155.9333780865074,3.4271877513382054,2385.7317114,11.06243317650913,7.271625978198447,0.0039301133556359,0.0121852360594597,0.2304071022544867,1.4101777962304944,0.313090578799458,0.2804247641854284,0.3139324134233898,0.3512537980463423
60015b256c,Na20V3ZnAs12,36,846.2976140524227,3.0944390457714674,1577.0880856,29.438474663624213,15.797724304478818,0.0157921204957333,0.0198185186797846,0.2723958323736883,1.6136063356745591,0.6930981606487757,0.5676797531264787,0.6950911917990565,0.8392215050292038
60141d7c01,Rb2TaNb(CuTe2)4,16,523.2232181794897,5.457998775692134,1719.7738599999998,17.880653655189654,12.683528601906474,0.0203636935743839,0.0438944116704051,0.2131526201023431,1.337502806465199,0.941983566070466,0.628010278677601,0.937587334765904,1.391786823187963
601a684f25,CaTb5ErNiI12,20,774.7349887390068,5.537403969264382,2583.5107900000003,8.706939953540374,7.2920055482963795,0.0199933981130723,0.0700592824942331,0.1726404250888243,1.1868199767522416,0.4303342566197827,0.2311787013412788,0.4302574183601558,0.7821466292896728
6020a8dd86,Rb3Rh2Cl9,28,809.1224500497734,3.206844387598923,1562.5828,13.044674772878112,5.567773301472907,0.0336510503481629,0.0633671353010233,0.3131694831786202,1.8573973775706556,0.142121780036276,0.0750355920153823,0.1428977682498707,0.2658621180812507
602c9054c0,BaNaCuF6,36,579.7548383255995,3.8707286731786135,1351.41275392,42.63214442391784,18.083907238846624,0.0387458824696807,0.0098840111088047,0.3141814112544817,1.864165083611398,0.5235230257986594,0.4359171171578552,0.5219066312308597,0.6332555420756485
603a1ca026,NaCu(S2O7)2,20,323.85898847414,2.249817345107429,438.78736928,20.630390317347704,11.500616435243352,0.0364457480033038,0.0377006517328023,0.264947478907519,1.5744175501842388,0.6855636169342485,0.4676879798646545,0.6835515083121126,0.9930546631675408
60402521b3,Sc12Ru3Br16,31,932.3964239657324,3.777625009942739,2121.144944,14.82274228098217,7.649537941214094,0.0117913498344036,0.0696881401636257,0.2798388522734888,1.6542745953793292,0.2436333854885681,0.1243905891244265,0.2417490333939871,0.470793898428845
6043cadf65,Na3Bi(PS4)2,28,726.4506136235327,2.726610993987478,1192.8344636799998,19.1616259203166,7.626919338494337,0.0351229307033492,0.0460553613994647,0.3242963715120808,1.934011785272053,0.2211269434715728,0.1364933714659054,0.2220850950595356,0.3503994816492327
60492c51e2,MgFe3(NO3)8,36,446.3478484318452,2.5591033771317693,687.8792,14.4306912470195,7.267625461352479,0.075854103967817,0.077976648982927,0.284384828944772,1.679892558588078,0.1800830494760601,0.0806158711518712,0.182149479939618,0.3847468377831124
605b6f5c9a,Dy7ErTe12,20,707.1315169770227,6.659610842247769,2835.959,46.88231663771064,16.495358857525602,0.0413832548710281,0.0522780034284584,0.3425437523487082,2.071041097439501,0.545772383441821,0.3149156433057732,0.5456627408326453,0.9157183489125844
6062fb7da7,Tb3TmHfPt3F28,36,533.5098260793598,6.042593645365218,1941.4075496,43.26212047512867,21.229541562419723,0.0200896724527142,0.1129239619660209,0.28913272235838,1.7073070405898392,0.6045055770327408,0.2141010214577123,0.630871863594059,1.7816536161801368
606593bece,Cs8Lu2O7,34,957.8214868006928,5.2882715155558815,3050.3468304,20.78659505960657,9.562401146932132,0.1370666049496125,0.0463959975636161,0.3005677739629216,1.77625199076383,0.2349709936262503,0.1127502722765665,0.2348254656974834,0.4656715715810822
606836be85,CsK2Dy(AsSe2)6,22,710.7601236951539,4.136749020389272,1770.6516519,13.342717763947048,8.498253725317104,0.0385120773271931,0.0180556561858745,0.2373104383461079,1.4408902872864908,0.4321989855102679,0.3458117953562394,0.4317964509402821,0.5422288923123603
6070cb3b28,RbBaCoO3,24,448.9762170213804,4.877970886531489,1318.90478,51.18272600103571,21.42503649969496,0.0261827623953776,0.023110706301142,0.3163287172790223,1.878655623205869,0.8167107348113591,0.6310604698406778,0.8184784348414147,1.0423330359354646
6076b80de7,K12Al7InSb12,32,1129.027762373492,3.2856809122492066,2233.9883702,20.455203796304215,9.906155048644258,0.0275065587335751,0.0617998796059417,0.2915130588774595,1.7213123265539003,0.3722768280317263,0.1985433636749392,0.3717406507658564,0.664214104422055
6092b49e53,CsPb2F9,24,458.3163647323915,5.204921727181,1436.5821614,28.07411558820016,13.961850998538292,0.0774814595549643,0.0298091127348059,0.2866991127398103,1.6931697186274746,0.5022450253030346,0.3301501145513578,0.4960845007726315,0.7432151909426481
6094358a60,Nd5Er(CBr5)2,18,577.4669971651932,4.921602638412354,1711.5304,11.089042794635976,7.699312720925357,0.0285092806198279,0.078422706983267,0.2180870788401129,1.3577156784395354,0.4225811536464999,0.205978565583699,0.415484331340432,0.8552925922254253
6095ca2375,RbNb2Br9,24,894.0740974232206,3.678946514892369,1980.83312,10.416538925870114,3.0285307491104088,0.0667589442060583,0.0887410821750761,0.3674725312934609,2.2852595850311657,0.0421585696239339,0.016775216354563,0.0427390379843867,0.1054729354966293
60a5eb13e5,Rb8Sr4HfZrAs8,22,802.8538803095652,3.936605856119464,1903.3092,26.348623359018514,13.512512620749083,0.0622938426442647,0.0602371624606198,0.2810163883556668,1.6608524100721862,0.746323514250556,0.4009175101441432,0.7353082774008974,1.3696499042838246
