target,prediction
82.000000, 82.002090
75.000000, 74.988457
133.000000, 132.991562
24.000000, 23.979256
36.000000, 36.138706
179.000000, 179.031052
141.000000, 141.017654
69.000000, 68.971107
47.000000, 47.014023
264.000000, 263.991943
190.000000, 189.984543
102.000000, 101.983719
149.000000, 149.027908
154.000000, 154.004349
97.000000, 96.989815
84.000000, 84.000198
88.000000, 88.012962
172.000000, 171.996567
96.000000, 95.978172
51.000000, 50.995861
41.000000, 40.974888
28.000000, 27.710691
224.000000, 223.996414
257.000000, 256.994629
175.000000, 174.967346
207.000000, 206.992874
436.000000, 419.373535
36.000000, 36.551701
70.000000, 70.003151
160.000000, 160.018234
59.000000, 58.986881
84.000000, 83.999947
179.000000, 179.012558
15.000000, 14.999055
75.000000, 74.983925
28.000000, 41.803913
89.000000, 89.027885
143.000000, 143.002243
135.000000, 134.999771
59.000000, 58.996834
132.000000, 117.105049
61.000000, 60.968967
22.000000, 21.998520
213.000000, 212.776932
70.000000, 69.989662
88.000000, 88.006218
62.000000, 62.002384
36.000000, 35.974464
43.000000, 43.000713
