material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
133b525ae3,Ba2PrY(Ti4N7)2,26,390.1667974053412,4.611334459221474,1083.4973,154.0456745684972,60.16208824753728,2.0189471075759413,0.0786472210051,0.1501194247801812,3.029519882726601,1.4920800658234838,3.0558578132146472,6.453710251189047,2.1518088360919045,False,False,,196.0653450726761,102.10530175185349,1.9525597898522213,7.115237211775718,193.0962,115.14927,1.9822934,8.245119454842438,7.115237211775718,2.3486352581293928
28147bfb68,Co2AsO4F,32,396.9620988134821,4.614547299706225,1103.1359727999998,155.23841501677222,68.18509520299082,2.04117431139147,0.1507705303242901,0.1717228587149601,2.913911598242961,1.2471885232336912,2.8930200675291027,6.454005586130215,1.1852079884200502,False,True,complex oxide (4 elements),93.47436300833377,31.206868753171136,2.132522950211332,0.8279827808174923,95.60205,37.749554,2.1630378,1.0650271665772664,0.8279827808174923,0.28414821551784614
f426fa3cea,Sr6Co3PbO12,22,300.7934040223651,6.0820364859779525,1101.712385,160.7623137646482,81.44883132448093,2.086808776679264,0.0865221297449129,0.0735170465001602,4.184972990931843,2.6313356855037906,4.198631229502044,6.454134007391311,4.405287940960161,False,True,complex oxide (4 elements),94.57709479069517,44.34381162275118,2.180615723597876,1.5333274895128253,89.62008,49.365143,2.1643686,1.8237618037694507,1.5333274895128253,0.36638886148973887
e338940d35,Na2Pd(PtSe2)3,24,570.2596187681837,7.055018879522311,2422.82307712,122.10430245328438,49.05145492650814,2.1294075870040587,0.299385220625057,0.211304127103797,1.9838507120214124,0.5747456376649461,1.9598474262166157,6.454220169442217,0.261728740768668,False,False,,77.60572933979743,35.673937117844,2.196584068385541,1.1475046034660232,77.43437,34.78898,2.2985103,0.9984842477415244,1.1475046034660232,0.5784228604060595
0a3ba6ac07,Sr4Al3CoH20,28,289.258243002834,2.93071260049699,510.5166108,124.16096965511682,69.91481394148387,1.9600316884550952,0.1558650672417774,0.1137139420889225,4.21044588918936,2.661480528498372,4.172781896473938,6.454784853637981,1.0236291595775264,False,False,,39.26737120478584,30.462108909912363,1.7905595194183535,1.4231674210971372,43.900578,27.881351,1.7929214,1.2495895886414108,1.4231674210971372,0.3380087189224371
eb01b36aff,Mn4ZnNi3(AsO5)4,32,441.8436458045396,4.06230326031701,1080.91578,155.81789639810802,66.12841576006652,2.0506168370575333,0.0979987927099071,0.1402507776218461,3.0472955990061807,1.517821222787597,3.0414352282135004,6.455209119662367,1.6417486899747715,False,True,complex oxide (5 elements),154.7038974726671,75.65109994819213,2.236198824365605,3.0877244454266117,153.5267,73.75353,2.2832131,2.8369075160328188,3.0877244454266117,1.0132671232924093
891a144c16,Tb3TmPd4F28,36,515.6939246540775,5.162787069628043,1603.3455496,168.5152970958805,77.96583139024263,2.1393799308346835,0.1248799361806135,0.1342501823162155,2.958134597604767,1.3413715235693957,2.948017659983213,6.455351927535625,0.6633177139503977,False,False,,36.071589240664444,21.319730270002747,2.2732548711413436,0.36790141457197845,36.344044,18.005852,2.2431707,0.29549226100838394,0.36790141457197845,0.12436939646690592
e85793a1b9,Cs5Eu3Br12,20,883.7232035936162,3.9069976946239713,2079.2672595,45.91707989208419,20.841323809446564,2.1342798364254763,0.3144330783630473,0.3189929335340044,1.0178115657192175,0.1415690259792589,1.043989875023211,6.455415858212067,0.2688434492857947,False,False,,15.710810792403155,7.86932937779455,2.3431080974001923,0.1912447603768339,15.86725,6.9497747,2.365307,0.15569918425136692,0.1912447603768339,0.1878980027523016
38d04a36c2,Ho3ErPd2Pt2F28,36,514.5713726499823,5.799021995647332,1797.0132496,169.75369186588236,75.99094093504289,2.126839728936632,0.1140432301607651,0.1491884850647542,2.7195536545443333,1.121362101160815,2.604895173792341,6.456109639285358,0.6725776658401226,False,False,,37.070041162143255,21.943370967358714,2.23753469087928,0.37537050572886427,36.89437,19.082655,2.2077718,0.314614384242203,0.37537050572886427,0.1380265122188804
50a72f6cab,CsSm2Dy8(C2I9)2,33,1202.8304654355738,5.6131490532956825,4065.9487119,45.68984580297475,22.30798564703722,2.122303532262725,0.4067089038098657,0.4077782482249487,0.6382365429589177,0.0618473437505326,0.6078481471112593,6.457933490313127,0.2639692558724663,False,False,,56.72830452830137,15.111714003653537,1.9578950339714831,0.4243130077821516,44.07943,12.244671,2.0224671,0.2899399754415032,0.4243130077821516,0.6648209233131672
64839e53db,Sr6MnZn(CoO6)2,22,294.6286144589013,5.387639836471232,955.926235,155.8637565588427,77.06719454058259,2.089191895931959,0.0821917153918443,0.0774737937161052,4.056996027830474,2.5403079654066154,4.025968010685699,6.457953554590902,4.488220633683322,False,True,complex oxide (5 elements),98.66620020750256,45.93940187074246,2.183070449445911,1.7021259283356014,108.505356,52.47094,2.16818,2.107137155504156,1.7021259283356014,0.41955326469615334
6080ec70e8,LiSc(TeO4)2,24,284.8004179575256,5.073640381122376,870.184224,187.55649391682317,94.10488954664214,2.1287673901608968,0.0607588034626869,0.0547409210814429,4.912720940091228,3.7089410944808567,4.9111997909967,6.458258607329651,4.494950720459629,False,True,complex oxide (4 elements),79.94514623012958,42.82898918606032,2.218424075117932,1.3769539796784251,71.71439,35.23123,2.1672635,1.0834012971630091,1.3769539796784251,0.28028336973946977
2755699,SmY3Fe3IO14,22,275.37712258456145,5.641168003505478,935.50862,168.5080967813805,75.73121501329975,2.116536782922668,0.0921239564710558,0.1109824226511927,3.681994547812369,2.083414565084692,3.6546398585621502,6.460215761748514,4.392812450257918,False,True,complex oxide (5 elements),154.57918719619914,66.6556178482766,2.1423278124851612,2.965628926221965,163.12207,77.175285,2.1166224,3.783272581039633,2.965628926221965,0.8054408793147108
8981497737,CeSm4Mn2O12,19,260.9232942771535,6.640448872641204,1043.42489,175.16142207308332,78.48035634195547,2.136682506405901,0.0780297980314931,0.0931309810142527,3.990631208444643,2.4611960944401003,4.019540276863662,6.4619466676754485,4.324757410074952,False,True,complex oxide (4 elements),133.59536940475485,54.40348925762209,2.156890276877026,2.261760590721862,133.34058,58.22702,2.1885102,2.422841712433805,2.261760590721862,0.566767629626038
b11557ff02,Ba2YHo(Ti4N7)2,26,380.3421502276482,4.835330974211908,1107.51997,161.56387129320075,65.9305397447794,2.0116081989421524,0.0832030057114916,0.1415785243203222,3.3874693000691103,1.73128525591678,3.357746030830505,6.462111847929599,2.428609324320959,False,False,,196.0747814956873,102.79750156613221,1.9504237082120408,6.973633847516049,195.31656,113.36404,1.9362147,8.171896122506986,6.973633847516049,2.0586559551620955
3feb9bb8e4,Nd3Sm(AuO3)4,20,297.1064983031952,8.735357106277828,1562.945076,149.78004301046695,65.70044965532742,2.130584475403798,0.1221200509860208,0.1677332274899065,2.661098469698126,1.1250968420512726,2.671491879256262,6.462475185236132,1.0515747025003226,False,True,complex oxide (4 elements),114.73357013968707,40.87251179370731,2.2631970614596653,1.148461517775895,116.537865,46.802998,2.254918,1.4156287053997216,1.148461517775895,0.43157422803154516
fbdd8c5a94,P4OsPtO14,20,262.29567623240814,4.641739958697155,733.200648,125.7401439624574,58.768447387351465,1.9979850488731103,0.1707679138200093,0.1251482518697393,3.377954733583004,1.778369600526411,3.3899854147554604,6.462547209924379,4.068332979962144,False,True,complex oxide (4 elements),106.3857848335814,43.448006528141896,2.102884262506249,1.9392392261674,91.93787,34.527866,2.1019442,1.3774379295507264,1.9392392261674,0.5740868007755819
9f5de1ee55,Y3ErZrPt3F28,36,536.1702703717623,5.086597552052423,1642.4078396,163.34179131439444,69.89446816777756,2.116366109714712,0.1003177176123319,0.1484485083309633,2.62654079836607,1.0420546446223111,2.6180962770956744,6.462997894441176,1.0129119015468917,False,False,,57.52558068010189,26.25489907674013,2.2103726273973017,0.5497230500603864,70.09766,30.976578,2.1607604,0.7408471761948557,0.5497230500603864,0.20929545446328512
2dc99d5819,Sr4Sc2PtWO12,20,265.81511081446064,6.317614810317885,1011.308624,176.22054369168904,87.77464278275839,2.144907383363847,0.0677769399893086,0.0631524316355105,4.577058973532611,3.2449952685655608,4.578401411864337,6.463100970638986,4.593802744950779,False,True,complex oxide (5 elements),145.79962651408042,70.117982853987,2.1849844642847693,3.142181096224869,132.01024,68.41329,2.1300864,3.1937503157115295,3.142181096224869,0.6865065786556183
241f5556e9,Ca2YTmV4O12,20,228.65863731100927,5.328592116040134,733.75486,185.72204600798952,92.22127321133848,2.127774315625457,0.0483771565562174,0.0420124804345557,5.1932476700747205,4.190417793347592,5.195849114607168,6.463361918935492,5.110529825531898,False,True,complex oxide (5 elements),155.73235383857852,65.93524687363487,2.0564962489777927,3.383293526889985,163.76703,76.244156,2.0737944,4.1264091508348395,3.383293526889985,0.6514793327469602
a79d81b040,TbHo4Lu2CoI12,20,763.4009057612851,5.982561187773972,2750.3674650000003,43.98915345712874,22.461403680845176,2.128553146761237,0.2780182664109574,0.3175055247356083,0.8792211847755971,0.1323813946676105,0.9124865494283038,6.463786622287591,0.2571171941681134,False,False,,26.756048129427242,15.689435857903792,2.2204884411170553,0.46668853572600594,30.660252,13.401981,2.1344838,0.4042386983040487,0.46668853572600594,0.5307976466071146
04131a3026,Sr6MgNi(PdO6)2,22,304.95219464307417,5.519033460049808,1013.5512,168.07610604727432,83.80311699792973,2.1048467579620884,0.0710474743348217,0.065755365106092,4.525461756513613,3.1280093251019783,4.509114793895713,6.46409365111445,4.565138418138414,False,True,complex oxide (5 elements),95.44927228620415,45.794935472081974,2.2010918387681633,1.661794563531855,90.49555,46.27525,2.2649307,1.5813269812935977,1.661794563531855,0.36720994518183514
d69a85d5e4,NaMn(SeO4)2,12,171.01920395061964,3.532793547208932,363.84301428,130.4180432129605,54.18142208470326,2.0586962534031845,0.0803567971948564,0.0376455382335053,4.673459186863783,3.3378835296150555,4.7048641166010015,6.4641620092892325,1.6172034125963517,False,True,complex oxide (4 elements),66.76406818924852,35.199703888037725,2.198723934742972,2.1165960232709438,65.55145,25.567984,2.2124054,1.3010013478854716,2.1165960232709438,0.45289708086470465
5a23282fb3,Ba2NdY(Ti4N7)2,26,388.2638503357634,4.648195845693832,1086.83165,155.09969196666705,61.16819801462077,2.019558747323244,0.0794197402873581,0.1474826704140959,3.086021765972868,1.474007058057249,3.1604109646892105,6.465280656135122,2.205321149030553,False,False,,195.71199432867203,100.93394008448493,1.9517213954298132,6.961422045014874,191.80527,113.36404,1.9817402,8.01522641881456,6.961422045014874,2.2557916220076586
2ce1967c0e,CsTb2YS5,36,1045.8527490203423,4.445580950013909,2799.9480076,102.66374694271852,38.655496094055465,2.159152492830468,0.2997759519845529,0.251655689923391,1.386797329916614,0.3219776475428973,1.3660345762613015,6.465386144347181,1.3822103233484568,False,False,,60.0254717279885,27.920061342546255,1.982792656851392,1.011186182062575,53.974937,24.351889,2.0117614,0.8006897642646746,1.011186182062575,0.7291520976056219
77dcd8a99f,Pr2Nd4PtI10,17,730.4215130007532,5.280904328538194,2322.912,55.51971541025143,27.999005187595483,2.1102923726529,0.232534001881198,0.2423097792398112,1.5380706985983017,0.3834599086519037,1.5195945314985884,6.465979568770193,0.2899018298000309,False,False,,26.718576669089806,19.33138465647995,2.2244436179341553,0.780358049362259,32.249996,17.184084,2.2351668,0.651925976618612,0.780358049362259,0.5073616252318095
7d35d4a2e2,CsDy2YS5,36,1034.4216293229815,4.540614477000361,2828.5452076,102.06188571396493,39.12120232301314,2.137922001648159,0.2846624486432032,0.2364942976323275,1.4213530011408555,0.3204980675766636,1.3435510649227074,6.466408413226538,1.2276647884380616,False,False,,62.7458445596793,29.49476009456828,1.946233722548753,1.1224474154443986,59.79557,26.040413,1.9594172,0.920484506863087,1.1224474154443986,0.7897034829092148
b287576811,Rb2LiDyBi2,24,945.508383445639,5.327288058659979,3033.3496,44.83431957114056,19.909838428452424,2.12289384305326,0.4853842311494025,0.4088420996472278,0.7019017872109324,0.0670088456991261,0.690437795655363,6.466545441837493,0.2832936842847905,False,False,,16.515039318191693,11.128027097084367,2.140361686899246,0.2854502902533527,19.32745,8.438654,2.0215,0.21446332149951747,0.2854502902533527,0.4066812415275564
b002b7ae31,P4PtSeO14,20,265.4969668840465,3.889837805995623,621.930648,124.92192261584316,57.46540702609459,1.999598981652429,0.1728603568683161,0.1209454355041485,3.577790050985476,1.8873214853324216,3.547851023427681,6.466592601366666,2.4339376752269715,False,True,complex oxide (4 elements),88.3673004395578,36.198398935240796,2.1068430975282593,1.6109983642898118,81.86252,32.230927,2.0705867,1.4046479096348825,1.6109983642898118,0.45027750128772204
f1e06ea9fb,Dy3TmHf3PtF28,36,544.343285241779,5.853807217848829,1918.9434996,173.9471118078139,76.50739774273204,2.1110211635012264,0.10004381108048,0.1419431744618881,2.831624833465724,1.2333775405247838,2.848459244248565,6.4670237716347705,0.702233165834096,False,False,,34.72451686586016,23.08095129411241,2.1129475542004537,0.46382082389810514,57.28154,17.285862,2.0830052,0.31503575214480356,0.46382082389810514,0.16380023879449407
14990086d9,Sr3ZnPdO6,22,308.232035754195,5.717925055059397,1061.3708,167.98358828996112,82.93738267348493,2.102522446055107,0.0706055511830121,0.0660209801299457,4.40418377036712,3.049943535584979,4.379586204004958,6.467269552454522,4.040246408601471,False,True,complex oxide (4 elements),100.29995084657882,44.06875906107954,2.240288744819773,1.490123496344069,109.2933,42.797356,2.2016208,1.4858803680106365,1.490123496344069,0.3383427154811609
c6693fa37e,SrEu2(H6Ir)2,17,199.21764618687016,6.568861432790353,788.07728,86.44412269551256,46.55110208485814,1.961811872982296,0.2522286744723059,0.2228606919789658,2.2209090299327814,0.7460009083509554,2.243568311500156,6.467310438401897,1.5965947245184249,False,False,,49.219660825660064,30.77614916126202,1.8395238611063782,1.344346064978658,53.215523,30.230438,1.8621026,1.282519955224526,1.344346064978658,0.6053134310590589
3d2610dac6,Na8SiAs4,26,654.3316745216962,2.597096730383454,1023.38010848,103.15815152579398,48.49613545103037,2.019728294991726,0.1924814302566579,0.1050477521184457,3.4546653910783567,1.889920057507964,3.4495791751770306,6.467321511143339,0.9032455119352488,False,False,,26.310009797064957,12.78011571613987,1.971093925495617,0.4904317806391179,25.894962,14.815036,1.983681,0.6021575488262358,0.4904317806391179,0.14196216568633643
ea5938aeae,Cs2ZrCuAgTe4,9,328.9350195990125,5.24434742665997,1038.8491038,35.2509864657734,19.70518061293091,2.10935395610973,0.2638493299885432,0.2613518563929236,1.3175020603129608,0.2732059967531436,1.3423714370572413,6.468602711089383,0.3594195869652326,False,False,,10.007767937714581,8.57677425120081,2.1830754659860614,0.34767366142231826,14.372895,8.340926,2.2144296,0.3263491257907796,0.34767366142231826,0.2638885144056105
69171ef2d6,Ca3Eu(Si5N8)2,30,370.82557085151205,3.4800859928465706,777.1602,149.38388511300684,80.75052990746312,1.9586326606035205,0.0957732090290993,0.0741452393386403,4.874150909314096,3.714754327258162,4.872902555737868,6.468757079133136,11.411444840212456,False,False,,188.2976634113336,116.2083185410314,1.9644722335112355,8.339618229061738,193.28976,112.14592,2.0358486,7.372596369122963,8.339618229061738,1.7109889259122901
4c21bebba2,Tb3YPdPt3F28,36,527.9940592083898,5.627369785491652,1789.3091896,165.49864606840853,73.72244425133968,2.133013690945148,0.122608356977163,0.1499265468206434,2.644690622362632,1.0623660854297825,2.6711841142750377,6.469726070483093,0.6777049822464871,False,False,,36.73847410873336,21.76878197484819,2.286092259851685,0.36175120473497424,35.187073,18.217413,2.245784,0.2892574527437696,0.36175120473497424,0.13678394050182102
f00bd3b407,Ba4TaFeO8,14,230.2431465653525,6.592562151055301,914.09608,152.0118464305825,69.39484185799199,2.1419137050435944,0.0868025803581707,0.0612730803646769,4.309807325500228,2.9262494452842787,4.319219206534962,6.469812340162028,5.717306127367341,False,True,complex oxide (4 elements),86.57339766881724,43.074731769433065,2.1108486623616876,2.1703932260279912,86.35055,46.385876,2.075575,2.508035097408109,2.1703932260279912,0.503594026857356
7e818c1b88,Tb6ScRhO12,20,286.3314183142009,7.5009292578117694,1293.406312,182.010230626874,92.67083267962133,2.090700185150784,0.0614905870217209,0.0406132344800336,4.928630902655384,3.795929409053576,4.912659407745626,6.470462349730125,3.924106279805178,False,True,complex oxide (4 elements),136.66163587278874,56.31662073712879,2.0804358033943093,2.3701486022764384,125.76596,63.7197,2.0433476,2.946993921230422,2.3701486022764384,0.4808939133582676
a72c30ff75,BaSrScGaO5,18,275.3368306408223,5.061438660191137,839.2458240000001,144.95517452686292,72.34253379761907,2.019369393259076,0.0842809365014964,0.0515424112200643,4.876397362312115,3.5932651688511066,4.856777657079142,6.471232706860467,4.000192631571335,False,True,complex oxide (5 elements),99.50287080814097,54.79391152671182,2.1236596605036993,2.8897136166558464,92.459755,48.36763,2.0915127,2.477835855344083,2.8897136166558464,0.5925919079091835
