material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
d8fbd473e6,Cs2AlGaSb8,24,898.6051377770399,4.9398091734398735,2673.1908848000003,50.07006395635759,24.677251717137384,2.107250571709212,0.4007142015197529,0.3812140695336189,1.0023319857206383,0.1118666040349393,0.9857192643609554,8.191090492635686,1.0532667961947408,False,False,,30.040665753334604,13.523888933138313,2.2347876957847923,0.35868432720452814,21.758148,14.53206,2.2466383,0.39117183707552433,0.35868432720452814,0.35784982651895303
623c6b5ed9,Cs6Si2PdO8,17,393.3831515719741,4.592718073674161,1088.0189114,41.41630470463727,17.80703758834624,2.1199305675824296,0.1636800170766107,0.0684537167877255,0.6762807655795093,0.4367769105942902,0.6765840817465656,1.089666897117286,0.6091585808435442,False,True,complex oxide (4 elements),29.986940660905773,11.61631593855865,2.1157503509778985,0.35868971375516023,25.468102,11.226931,2.1732643,0.32089719272979694,0.35868971375516023,0.5303857983419012
640387ec55,K8Ba4Ti2Bi3Sb5,22,927.360409451797,3.927823512919277,2193.5696000000003,19.087640270898667,9.985088048432717,2.1114813785461024,0.0614386159411543,0.0736869472179891,0.3171756715938727,0.1854298613626377,0.3190265927661391,0.548690960854948,0.5587413620935194,False,False,,17.47008560349186,10.795635563786202,2.101558640174827,0.3586935252622224,16.100994,8.879408,2.07711,0.27494075152692043,0.3586935252622224,1.1308986072598632
4d21a389c2,HfZr(MnI6)2,16,736.5182968363198,4.289210673593014,1902.44373,43.79220174496934,21.734609677850543,2.1320975341459385,0.404552865972396,0.4336159996209477,1.2172979263360726,0.0897577225113594,1.2471521759810436,15.81299626828392,0.0695155040320787,False,False,,31.487774632392576,10.016913630735703,2.2010970192102812,0.35869465143413387,16.529825,5.3955083,2.1941411,0.1427233401017247,0.35869465143413387,0.29466463687633454
a4a44dfe64,CsRb2Nb2AsSe11,34,1108.4549911908853,4.293863731816402,2866.2708238,45.4625184908563,20.44062564395891,2.1266428969918287,0.2028833032089849,0.1252359593517591,0.602896043920011,0.3249914687891738,0.6008891765742084,1.1067748842206562,0.2823698891463834,False,False,,39.94606057984033,14.694886400262277,2.155127894567495,0.3587188877873537,19.601439,13.918662,2.200928,0.3111700299775349,0.3587188877873537,0.5949929368502319
7198d88040,Ga2Sn2Se5,36,1026.6433965547662,4.992508773571466,3086.664,80.0625061379428,35.9888130234065,2.028302025948235,0.2490246701875706,0.2626805921200814,1.3270482200575555,0.3124309522028717,1.371145424729109,5.249765901941232,1.3163354576183364,False,False,,29.204947664664562,16.51921502662716,2.162902767608392,0.3588281920114081,25.01629,16.394968,2.1578894,0.3552874623845618,0.3588281920114081,0.2703957449231538
fc638db406,NdY5(CBr5)2,18,542.5630951098226,4.320978141035034,1411.8326499999998,106.78272366612045,37.9372910374533,2.160321376694052,0.4510283087333346,0.49122817011662,2.1970813067975308,0.1332331601089948,2.251564615113561,37.72915021711403,0.3319388816513102,False,False,,21.411128327994554,10.708013681779814,2.068142774098227,0.3588752853526699,30.062302,12.827728,1.9630316,0.5245270705558236,0.3588752853526699,0.16334183183951761
22772d2a07,Rb2ZrAgTe4Au,9,323.5096141481044,5.530146135131154,1077.394369,35.08926576551349,17.75799055908223,2.101691873878394,0.3174842617294691,0.2685315101379054,1.10242786013319,0.2223758386530979,1.1147647511412635,4.870447542308276,0.3332369084826396,False,False,,11.754106656917523,9.18076044488192,2.2237234338048824,0.3588979267139473,17.020237,9.279189,2.2440858,0.3605483431141551,0.3588979267139473,0.3255523011461149
762cff0394,Tb4Ho3CoBr12,20,658.472597873368,5.417525619632829,2148.273555,118.37441442671698,34.98756209923548,2.1299713999843064,0.470208181279324,0.5466070680602261,1.7257350784255563,0.0691891437860418,1.7036655091416446,37.72585386195512,0.3126698697574434,False,False,,29.165241349918336,12.761761109290617,2.180243165120659,0.35892663906093664,30.2836,14.921984,2.0897985,0.49547729820791936,0.35892663906093664,0.20798478488853397
2280ed39f3,TbMn2BiF14,36,511.0695262960187,4.833165034672238,1487.5189696,155.8326671366138,68.61329209875336,2.102402439054264,0.0914768905042002,0.0984164827629702,2.613925719009023,1.5168166705865274,2.621318235623621,4.489841446031737,0.5640874341516002,False,False,,31.04211924565391,19.873569431425373,2.220259670795703,0.35905241168692714,29.176516,14.174282,2.1229634,0.23993696529642633,0.35905241168692714,0.13736136764553855
20203cb00f,Na20ZrTi(SnP6)2,36,821.6853424759494,2.441222967152956,1207.9915296,89.37881430238916,36.55047899434037,2.004994022215394,0.2259192804792754,0.198034411455577,1.849049220673581,0.5481206591846733,1.8461387483172516,6.240053076177805,0.987430077261679,False,False,,25.64269136882324,13.097950500528265,2.100036526627438,0.35905955729178596,26.009903,15.335584,2.0641208,0.46993408122035385,0.35905955729178596,0.1941860461459138
f0c768ef34,K4Ba2HfSb4,22,935.8265480001184,3.891552951940128,2193.1544,18.484248747527324,9.976629862987734,2.091220532085257,0.0376141061843956,0.0281677910207693,0.3255070812033475,0.2431955044516094,0.3253670279860185,0.4235154906932497,0.49683309629034,False,False,,17.80147073815336,10.644139927450121,2.0877992599542616,0.35906482395224715,16.139856,8.999021,2.0769758,0.2826385199792213,0.35906482395224715,1.103093741078818
639eb8220c,NaPrHo5CoBr12,20,654.9240426911178,5.0869864118545625,2006.33021428,120.77602863198504,35.68465744462013,2.144052382464832,0.4883349912355113,0.5405383235903395,1.8054199943731075,0.0877832139779355,1.8479037182931155,50.21672368634343,0.3205970569782109,False,False,,27.459226467450094,12.384398684628133,2.163752532147378,0.3591027396527109,31.440432,13.976457,2.0356786,0.4895077178988588,0.3591027396527109,0.1989026048076982
e2256689f6,K8Al3Ga5Te16,32,1196.3832777074244,3.864021849134031,2783.9460158,23.87102383739666,11.922098770583204,2.1453189473261443,0.0803554216637418,0.0728829346035018,0.3021838188839713,0.1747970832622702,0.3049897748140935,0.5195836053589153,0.228951943138502,False,False,,19.145070556150547,13.19217178444269,2.1167451540474502,0.3591299563533294,15.177576,9.896663,2.1307917,0.23041615725021514,0.3591299563533294,1.1884486657150348
09f1107837,Tb3ErMnPt3F28,36,518.9765565326975,5.811126623875624,1816.1803846,165.49963790832015,75.05185015931585,2.1114967455911,0.1110473078415828,0.1323464167497113,2.7147145586142787,1.258728764931599,2.7595124159475124,6.02616221106036,0.5526843064407887,False,False,,37.3063232624585,21.68632646747767,2.2662842527668126,0.35914534969274114,34.451004,18.139175,2.0846004,0.3302486977645257,0.35914534969274114,0.13229580566881635
feb29b267a,La4VGe3F28,36,561.9666984931125,4.0081012122327255,1356.4386696,133.0093966690057,38.55728974521436,2.1574991769953717,0.043036649003881,0.0686595915489976,1.1901685344602897,0.6980631220329817,1.177795940004741,1.993213934545324,0.295404759152706,False,False,,28.958617161198227,17.931164512804976,2.191727264871186,0.35916730050247997,31.286959,11.854817,2.084674,0.21726475409469187,0.35916730050247997,0.3017785213632395
16a9894d91,Rb4Li2DyErAs4,24,753.8226129666231,4.340439614850668,1970.3972,54.313887136346565,19.806133383741347,2.088812009416505,0.2018907680475998,0.1114241936320747,0.7430361845716785,0.4271944755721598,0.746055439925439,1.2232825964938707,1.1895674522280997,False,False,,19.095191223209504,12.138171127112328,2.0693381314299475,0.35916865973898743,21.100468,15.910542,2.027179,0.5597927443346471,0.35916865973898743,0.48337976964880836
e1d6fe804f,Cs2Bi(SbTe2)5,36,1398.510374056137,5.603381454053485,4719.1826076,32.77432306789911,18.36199522247659,2.0804156646799155,0.0155383116501392,0.0794872190049316,0.4779052379963814,0.3175474466697573,0.4738043767144758,0.7264987402664215,0.3550099110259569,False,False,,29.536120761435537,16.26160132126483,2.184312159502895,0.3591793411564897,23.012136,16.387869,2.1904736,0.3588543366282192,0.3591793411564897,0.7515702122503402
b9470c875e,TaFe2MoCl16,20,662.0098274682074,2.397526669498064,955.82588,108.75720434367943,39.86025946877877,2.1231156374965265,0.4456329868476845,0.5181771170888184,3.1696342184259425,0.1852215113031343,3.142539991263429,53.18539995018659,0.0402151159546629,False,False,,18.4592309942291,9.473860472979554,2.1384664402194424,0.3591935097356637,11.645523,7.063533,2.097685,0.2399148687590824,0.3591935097356637,0.11332333164741046
a9e13a68c9,Tb2Ho2RuPt3F28,36,525.8897718339817,5.892008530239052,1865.9886296,167.33051396104557,75.53979035691749,2.1220262498608,0.1179993749959571,0.1434683335364651,2.7060044448450866,1.1225166159671531,2.7391562450369653,6.379975631820556,0.5984392505468992,False,False,,37.19930422226842,21.71401839966077,2.2654291890570915,0.35920596979719743,36.922596,18.139175,2.1175096,0.3192664445044135,0.35920596979719743,0.1327440427828866
dd3ec42d65,Cs3NaSn3Se8,30,1144.089196941058,4.091563140461324,2819.03224996,22.55733535627441,11.371866956998796,2.059542261968217,0.0889872088647634,0.0677367557715079,0.313167127005649,0.2152553129009047,0.3170863642943196,0.4592036563513335,0.365792616102997,False,False,,27.544026416881117,13.125178275661238,2.138712451234043,0.35922282769076114,18.853596,9.858741,2.1981275,0.21989554708843484,0.35922282769076114,1.1470642884056006
a791b62198,Na20Hf3GeP12,36,824.184663912144,2.900437756632237,1439.5905296,90.18113269928313,38.38848195055254,1.9986062858281552,0.2079240119785142,0.199290990261301,1.8380493358947492,0.5315993286340936,1.7760348144747988,6.885098580719798,0.8358465080584306,False,False,,26.67270965635115,13.575063581038515,2.067997586420805,0.3592825889674681,26.320763,15.416719,2.0349166,0.4479594787975036,0.3592825889674681,0.19546950234204238
ecc951fd60,Rb4MnHgTe4,10,426.34709799194167,4.314662713799795,1107.799245,22.5998337343541,11.69147714672576,2.127200628287216,0.0359558494662733,0.0125337211544958,0.6410416453000747,0.597506028404816,0.6425103864444057,0.689716297924373,0.381883688308693,False,False,,19.27096841377143,8.60170746468532,2.2485910465551844,0.3594846291659629,23.464628,6.903417,2.2401805,0.2627378650206349,0.3594846291659629,0.5607820206403071
c306a6b350,Rb2LiHg3F12,18,311.9080646015885,5.364416372228867,1007.6274384,129.5692482809571,53.86838201105606,2.0805015943232568,0.1446646029108559,0.1284069950254709,2.99625785405831,1.5901063217225242,3.050193605928245,5.705473328762387,0.4566598020254457,False,False,,41.85289699053635,15.183754740311826,2.3041941746681496,0.35954809874132404,39.353035,14.983216,2.266247,0.3657354527190789,0.35954809874132404,0.11999905090088649
744a0520f0,NaFe(IO3)4,36,550.8010749189532,4.693669422277818,1556.89089856,108.00610357675524,47.75904250688869,2.1189136620847973,0.1701862924180584,0.1205201925522933,1.5532826253585668,0.7336066302606872,1.5385662073944162,3.3152374760621024,1.0743809149256691,False,True,complex oxide (4 elements),61.24593798603236,20.328997384746263,2.3067688662199695,0.35955281267723915,59.730415,23.498117,2.2834144,0.45589746330455283,0.35955281267723915,0.2314793243723037
3343cd0479,Tb3HoMnPt3F28,36,519.3908750186791,5.799046085680881,1813.8517046,166.25248432896825,75.30587675258876,2.1128357918568086,0.1131058766878997,0.1338052099295055,2.728489061381119,1.2157720146228708,2.716264144773139,5.827741214159306,0.5743227391987935,False,False,,37.3063232624585,21.68632646747767,2.2662842527668126,0.3596148869215056,34.451004,18.139175,2.0846004,0.330680456266993,0.3596148869215056,0.1318000104935272
b55e477a07,Na4InGa11Te20,36,1184.9148594310363,4.940956299877366,3525.73007712,37.02508026775986,17.402361081831536,2.156385161487405,0.1589281032131614,0.1171674064310073,0.4135115275970376,0.2112424625609282,0.411876086038816,0.8075318476023801,0.4678802576949252,False,False,,28.456164555302557,16.000556044714408,2.165928468580329,0.35963524454018814,27.490772,13.983175,2.1886165,0.2878951027189117,0.35963524454018814,0.8697103237485769
c4ec222129,Na4Bi3Sb(PS3)8,40,955.6175503781484,3.228591619946179,1858.01037312,79.09608066360974,32.347781567006486,2.1283914986096844,0.3137098957043874,0.2791378739346831,1.1198349137754111,0.2346489709128827,1.1269686212725667,5.662273670467546,0.1771371351472198,False,False,,24.425838786359357,15.086844569568736,2.111139160553686,0.3596419964048827,17.90864,17.383413,2.1192281,0.4361214561000336,0.3596419964048827,0.3211562632856175
28a1d14dc5,Rb2LiErAs2,24,753.5827002465742,4.362794609898558,1979.9152,55.90100113725008,20.12077832382263,2.084397423917301,0.210943804648601,0.120102537176949,0.762293693736895,0.4410677986412125,0.7673872957192867,1.3430947227364194,1.2785555293412152,False,False,,19.104972467668535,12.184850540740543,2.0708026237720505,0.35972066303141287,21.083845,15.910542,2.0260618,0.5589102129618125,0.35972066303141287,0.4718924818438418
3f1c1193d0,KRb(GaSb)3,32,997.3187516641684,4.655449950692924,2796.0604000000003,52.50223115299905,25.57581274818668,2.1488340198744846,0.3286899111093068,0.3208939357743305,0.8116981369378247,0.1229074715619843,0.8309689312183255,5.481358947368708,0.9234523712857254,False,False,,21.24653835543132,15.444260585014922,2.1961487629745973,0.3597871038559034,21.023258,23.109308,2.1976,0.6504969505449947,0.3597871038559034,0.4432523465105141
15f5e7ebc6,Rb8Li4Ho3TmAs8,24,753.784763045337,4.349925685414724,1974.60437,53.95321617497815,19.79888413011887,2.085211708673768,0.1994861935387773,0.1109165205714254,0.7443962511576476,0.4437812357296078,0.7537061097812958,1.2601390683261575,1.2936778324259222,False,False,,19.07284489769694,12.182897381334541,2.071793405989713,0.35982763749253976,21.083845,15.910542,2.0265455,0.5595156412468042,0.35982763749253976,0.48338185063795513
3b4fe7984e,LaTb4Ho2MnBr12,20,670.6037784770601,5.245187842431018,2118.253555,114.14062104651092,34.27881775076396,2.137190254652436,0.4456931942688939,0.5365892423416044,1.6982972396615983,0.0705152752246563,1.653873035255874,36.20654016025711,0.3911114981779957,False,False,,28.595225874510444,12.779235943194012,2.201283140105471,0.35993595417567525,29.481287,14.089981,2.1768992,0.42636623164180776,0.35993595417567525,0.21193931531526006
d859dbd39f,K2Te(IO3)6,27,473.1615972238005,4.4051115042744415,1255.21262,77.22390132142681,33.22368933965237,2.133502516418312,0.2256069663872645,0.2021236792045334,1.1625525379694264,0.3356807970914446,1.169286701311334,4.189414231971742,0.9821719776273836,False,True,complex oxide (4 elements),56.01563604712968,17.312542321977187,2.334720459842582,0.3599650225935266,57.515743,22.91467,2.3182793,0.554570362027036,0.3599650225935266,0.3096333377089864
c276becb9b,NaPrDy5CoBr12,20,661.5112539205794,5.005827912663527,1994.17861428,118.15448204734084,35.31566223140361,2.1425139847922416,0.4795861089704671,0.530977898092125,1.8002163806484557,0.0916616221630141,1.9318678130023623,40.758546853680535,0.2752203144321234,False,False,,28.336331929690104,12.371702282575965,2.171797998197634,0.35999891702377274,31.503166,14.0628605,2.036204,0.4993996852415404,0.35999891702377274,0.1999753590143967
c1c94c124f,Cs6Mn2H9F,18,443.25909662964506,3.504119438523976,935.3786646,43.845133930638006,10.3049240295474,2.2710492399136104,0.3688668678679933,0.2005316198534191,0.2902506888404068,0.0806934044378236,0.2844417603920922,0.9724728174318222,1.31377015126484,False,False,,14.996092235713336,9.337106320842368,1.891699908931694,0.3599999327782429,12.582884,9.166874,1.8697224,0.3565694234680107,0.3599999327782429,1.2403069023418838
996418f6b6,La3NdPt4F28,36,584.2673775621038,5.323939743149216,1873.2496996,151.52044651234485,52.78201665561091,2.159465337588205,0.1149838315350577,0.115792849250619,1.6675304939861333,0.8580718469197408,1.654508242909966,3.4035721650585704,0.3834222344528974,False,False,,36.87577666637977,20.921011926855645,2.2938084600513227,0.36002590587129735,34.34139,18.598011,2.2220426,0.32456840990946795,0.36002590587129735,0.21590364144446716
bb66798d7d,Rb8Li4ErTm3As8,24,746.4554569050746,4.415630922406997,1984.94083,48.945847454798624,19.167731611589392,2.0915796171900216,0.1629552184314863,0.0853979763521339,0.696234204015305,0.4827125574267087,0.6898390262101921,1.0009341748667369,1.3421794015392323,False,False,,19.115007756700415,12.304866774764852,2.075118430947242,0.36006946568940545,21.19867,15.910542,2.034846,0.5490326514534216,0.36006946568940545,0.5171671595747833
c6230fbe8b,Cs3KBa2ZrAs4,22,886.3082780086854,4.134462184950848,2206.7581114,18.45500745597288,9.455006550877766,2.055105238778867,0.1114542141983589,0.1284551425737534,0.2970077455787145,0.1458471552920633,0.2968302252936209,0.6035526035135751,0.6722700779902878,False,False,,18.375757456952282,11.047098386600899,2.0920361888204253,0.36013371980377007,15.4502125,11.334073,2.0688696,0.381122285876313,0.36013371980377007,1.2125398248522297
77bb4d7cd1,K4Na2HoInSb4,24,859.6782158262125,3.7440283403437458,1938.32211712,41.33495705341605,19.662437500232,2.075128525591415,0.2758905542584715,0.2037851438600406,0.8337499127905532,0.291170520819885,0.8217461485364761,2.5286259274083656,0.7883614016625409,False,False,,17.81187122784968,11.84028696488452,2.14572097125527,0.36022519485272225,19.33887,11.396472,2.0840144,0.3628914437573412,0.36022519485272225,0.4320542519123653
